wav_ID 
0	38	4	2	7.0962,2106.62
1	2	0	2	5.04779,4145.5
2	3	0	2	4.80134,708.848
2	60	15	3	6.71007,8021.15
3	4	0	2	6.01681,2766.1
3	210	15	3	6.60823,7405.05
4	315	15	3	5.2878,4770.61
4	10	0	2	4.78379,617.738
5	415	1	3	4.3678,13186.4
5	585	1	2	6.64415,15693.5
6	7	0	3	6.10986,2576.85
6	15	0	2	6.02085,2624.35
7	8	0	3	2.71942,415.07
7	19	0	2	2.62219,340.382
8	827	29	0	14.2736,20320.1
8	9	0	3	5.04809,2384.78
8	18	0	2	6.25044,4723.27
9	1165	29	0	12.9805,17986.9
9	35	0	3	6.08597,2302.92
10	11	0	3	5.25037,4285.96
10	36	0	2	3.74149,713.127
11	1503	15	3	5.65117,15567.9
12	13	0	3	2.71942,415.07
13	1608	1	3	5.04809,2384.78
14	1625	30	0	12.97,18052.6
14	2111	30	3	6.08597,2302.92
15	16	0	3	4.9009,747.601
16	17	0	3	5.19637,4307.43
17	2330	29	0	10.6508,15706.4
17	37	0	3	4.95765,1143.04
18	2668	29	0	11.6674,15674.4
19	20	0	3	7.36935,4695.54
20	3006	29	0	10.6543,15779.3
21	22	0	3	4.9009,747.601
22	23	0	3	5.19637,4307.43
23	3344	23	3	4.94711,1188.51
24	3346	26	0	9.44816,14657.1
25	26	0	2	4.78379,630.36
26	3609	1	3	4.26185,12684.6
27	3818	19	3	6.10986,2576.85
28	29	0	3	2.71942,415.07
29	30	0	3	5.04809,2384.78
30	3845	23	0	12.97,18052.6
31	32	0	2	4.78379,630.36
32	33	0	2	4.78379,569.748
33	4111	29	3	4.17756,12218.5
34	4275	23	0	10.639,15801.3
35	4541	29	0	10.6574,15743.2
36	4879	15	3	4.69641,16629.5
37	5194	29	0	9.44816,14615
38	39	16	0
39	40	15	0
40	41	15	0
41	42	15	0
42	43	15	0
43	44	15	0
44	45	15	0
45	46	15	0
46	47	15	0
47	48	15	0
48	49	15	0
49	50	15	0
50	51	15	0
51	52	15	0
52	53	15	0
53	54	15	0
54	55	15	0
55	56	15	0
56	57	15	0
57	58	15	0
58	59	15	0
59	1	15	0
60	61	15	0
61	62	15	0
62	63	15	0
63	64	15	0
64	65	18	0
65	66	17	0
66	67	17	0
67	68	17	0
68	69	17	0
69	70	17	0
70	71	17	0
71	72	17	0
72	73	17	0
73	74	17	0
74	75	17	0
75	76	17	0
76	77	17	0
77	78	17	0
78	79	17	0
79	80	17	0
80	81	17	0
81	82	17	0
82	83	17	0
83	84	17	0
84	85	17	0
85	86	17	0
86	87	17	0
87	88	17	0
88	89	17	0
89	90	17	0
90	91	17	0
91	92	17	0
92	93	17	0
93	94	17	0
94	95	17	0
95	96	17	0
96	97	17	0
97	98	17	0
98	99	17	0
99	100	17	0
100	101	17	0
101	102	17	0
102	103	17	0
103	104	17	0
104	105	17	0
105	106	17	0
106	107	17	0
107	108	17	0
108	109	17	0
109	110	17	0
110	111	17	0
111	112	17	0
112	113	17	0
113	114	17	0
114	115	17	0
115	116	17	0
116	117	17	0
117	118	17	0
118	119	17	0
119	120	17	0
120	121	26	0
121	122	25	0
122	123	28	0
123	124	27	0
124	125	27	0
125	126	27	0
126	127	27	0
127	128	27	0
128	129	27	0
129	130	27	0
130	131	27	0
131	132	27	0
132	133	27	0
133	134	30	0
134	135	29	0
135	136	29	0
136	137	29	0
137	138	29	0
138	139	29	0
139	140	29	0
140	141	29	0
141	142	29	0
142	143	29	0
143	144	29	0
144	145	29	0
145	146	29	0
146	147	29	0
147	148	29	0
148	149	29	0
149	150	29	0
150	151	29	0
151	152	29	0
152	153	29	0
153	154	29	0
154	155	2	0
155	156	1	0
156	157	1	0
157	158	1	0
158	159	1	0
159	160	1	0
160	161	1	0
161	162	1	0
162	163	1	0
163	164	1	0
164	165	1	0
165	166	1	0
166	167	1	0
167	168	1	0
168	169	8	0
169	170	5	0
170	171	5	0
171	172	5	0
172	173	5	0
173	174	5	0
174	175	18	0
175	176	26	0
176	177	28	0
177	178	27	0
178	179	27	0
179	180	27	0
180	181	27	0
181	182	27	0
182	183	27	0
183	184	27	0
184	185	27	0
185	186	27	0
186	187	27	0
187	188	27	0
188	189	27	0
189	190	27	0
190	191	27	0
191	192	30	0
192	193	29	0
193	194	29	0
194	195	29	0
195	196	29	0
196	197	29	0
197	198	29	0
198	199	29	0
199	200	29	0
200	201	29	0
201	202	29	0
202	203	29	0
203	204	29	0
204	205	29	0
205	206	29	0
206	207	29	0
207	208	29	0
208	209	29	0
209	31	29	0
210	211	15	0
211	212	15	0
212	213	15	0
213	214	15	0
214	215	18	0
215	216	17	0
216	217	17	0
217	218	17	0
218	219	17	0
219	220	17	0
220	221	17	0
221	222	17	0
222	223	17	0
223	224	17	0
224	225	17	0
225	226	17	0
226	227	17	0
227	228	17	0
228	229	17	0
229	230	17	0
230	231	17	0
231	232	17	0
232	233	17	0
233	234	17	0
234	235	17	0
235	236	17	0
236	237	17	0
237	238	17	0
238	239	17	0
239	240	17	0
240	241	17	0
241	242	17	0
242	243	17	0
243	244	17	0
244	245	17	0
245	246	17	0
246	247	17	0
247	248	17	0
248	249	17	0
249	250	17	0
250	251	17	0
251	252	17	0
252	253	17	0
253	254	17	0
254	255	17	0
255	256	17	0
256	257	17	0
257	258	17	0
258	259	17	0
259	260	17	0
260	261	17	0
261	262	17	0
262	263	17	0
263	264	17	0
264	265	17	0
265	266	17	0
266	267	17	0
267	268	17	0
268	269	17	0
269	270	17	0
270	271	26	0
271	272	25	0
272	273	28	0
273	274	27	0
274	275	27	0
275	276	27	0
276	277	27	0
277	278	27	0
278	279	27	0
279	280	27	0
280	281	27	0
281	282	27	0
282	283	27	0
283	284	30	0
284	285	29	0
285	286	29	0
286	287	29	0
287	288	29	0
288	289	29	0
289	290	29	0
290	291	29	0
291	292	29	0
292	293	29	0
293	294	29	0
294	295	29	0
295	296	29	0
296	297	29	0
297	298	29	0
298	299	29	0
299	300	29	0
300	301	29	0
301	302	29	0
302	303	29	0
303	304	29	0
304	305	2	0
305	306	1	0
306	307	1	0
307	308	1	0
308	309	1	0
309	310	1	0
310	311	1	0
311	312	1	0
312	313	1	0
313	314	1	0
314	25	1	0
315	316	15	0
316	317	15	0
317	318	15	0
318	319	15	0
319	320	18	0
320	321	17	0
321	322	17	0
322	323	17	0
323	324	17	0
324	325	17	0
325	326	17	0
326	327	17	0
327	328	17	0
328	329	17	0
329	330	17	0
330	331	17	0
331	332	17	0
332	333	17	0
333	334	17	0
334	335	17	0
335	336	17	0
336	337	17	0
337	338	17	0
338	339	17	0
339	340	17	0
340	341	17	0
341	342	17	0
342	343	17	0
343	344	17	0
344	345	17	0
345	346	17	0
346	347	17	0
347	348	17	0
348	349	17	0
349	350	17	0
350	351	17	0
351	352	17	0
352	353	17	0
353	354	17	0
354	355	17	0
355	356	17	0
356	357	17	0
357	358	17	0
358	359	17	0
359	360	17	0
360	361	17	0
361	362	17	0
362	363	17	0
363	364	17	0
364	365	17	0
365	366	17	0
366	367	17	0
367	368	17	0
368	369	17	0
369	370	17	0
370	371	17	0
371	372	17	0
372	373	17	0
373	374	17	0
374	375	17	0
375	376	26	0
376	377	25	0
377	378	28	0
378	379	27	0
379	380	27	0
380	381	27	0
381	382	27	0
382	383	27	0
383	384	27	0
384	385	27	0
385	386	27	0
386	387	27	0
387	388	27	0
388	389	30	0
389	390	29	0
390	391	29	0
391	392	29	0
392	393	29	0
393	394	29	0
394	395	29	0
395	396	29	0
396	397	29	0
397	398	29	0
398	399	29	0
399	400	29	0
400	401	29	0
401	402	29	0
402	403	29	0
403	404	29	0
404	405	29	0
405	406	29	0
406	407	29	0
407	408	29	0
408	409	29	0
409	410	2	0
410	411	1	0
411	412	1	0
412	413	1	0
413	414	1	0
414	5	1	0
415	416	1	0
416	417	1	0
417	418	1	0
418	419	1	0
419	420	1	0
420	421	1	0
421	422	1	0
422	423	8	0
423	424	5	0
424	425	5	0
425	426	5	0
426	427	5	0
427	428	5	0
428	429	18	0
429	430	26	0
430	431	28	0
431	432	27	0
432	433	27	0
433	434	27	0
434	435	27	0
435	436	27	0
436	437	27	0
437	438	27	0
438	439	27	0
439	440	27	0
440	441	27	0
441	442	27	0
442	443	27	0
443	444	27	0
444	445	27	0
445	446	30	0
446	447	29	0
447	448	29	0
448	449	29	0
449	450	29	0
450	451	29	0
451	452	29	0
452	453	29	0
453	454	29	0
454	455	29	0
455	456	29	0
456	457	29	0
457	458	29	0
458	459	29	0
459	460	29	0
460	461	29	0
461	462	29	0
462	463	29	0
